Area,Year,Item,Area_Harvested,Laying,Milk Animals,Producing Animals/Slaughtered,Production,Stocks,Yield,Yield/Carcass Weight
117,2020,171,-0.08575425614332528,,,,-0.5139237922517474,,-0.9884024699846814,
117,2020,173,-0.3703103926463412,,,,-0.4453502044135464,,-0.6956825980822514,
117,2020,176,-0.46178850632751206,,,,-0.5172244806290616,,-0.9149930977207491,
117,2020,182,-0.48336893815626425,,,,-0.31371237561844956,,0.17090760135438812,
117,2020,201,2.645220745194344,,,,4.186208615365898,,0.6727325821228128,
117,2020,256,-0.6710995973391265,,,,-0.5002149241523893,,0.18980555461963008,
117,2021,13,1.7904064720483717,,,,-0.31854845257430775,,-0.9381443304938507,
117,2021,29,-0.46446218814700346,,,,-0.02579670449951561,,1.4826785226909318,
117,2021,33,0.3555942213455806,,,,0.4703633302084318,,0.11063007456807476,
117,2021,42,0.157932743976036,,,,-0.4793176018691652,,-0.9567446781958605,
117,2021,68,-0.6107507791277486,,,,-0.42558074483914815,,0.3489873302534306,
117,2021,97,-0.6686168927924558,,,,-0.5166980284836746,,-0.30828695637659137,
117,2021,101,-0.6447447336898539,,,,-0.5384104025063352,,-0.9358130869151987,
117,2021,153,3.591895086567129,,,,0.09716919072189967,,-0.8663345881322914,
117,2021,162,-0.37871339265045706,,,,-0.15044751775357312,,0.384389992046256,
117,2021,171,-0.11860234706850564,,,,-0.499263126565034,,-0.9550334462072756,
117,2021,173,-0.3716472335560869,,,,-0.44638180269402145,,-0.697927040038294,
117,2021,176,-0.4631253472372578,,,,-0.5171224054706293,,-0.9137654747724165,
117,2021,182,-0.41977350630693255,,,,-0.3022528411336533,,-0.04422402016705804,
117,2021,201,3.3747539273698615,,,,2.992619382750864,,0.00887377240627943,
117,2021,256,-0.6770198927965717,,,,-0.5064711435401744,,0.18112539235869216,
117,2022,13,0.08249672121181365,,,,-0.4650075168973711,,-0.926116105646551,
117,2022,29,-0.3678276880996706,,,,0.17081573961228272,,1.4698690832401478,
117,2022,33,0.7127217215205066,,,,0.8403474287069217,,0.1375137771133796,
117,2022,42,0.15048463033602416,,,,-0.5006546027285588,,-0.986096026869632,
117,2022,68,-0.5775207336569266,,,,-0.40927932266841216,,0.15563051577513726,
117,2022,97,-0.6472274382365244,,,,-0.5138585183838316,,-0.489801549484605,
117,2022,101,-0.6443627791442122,,,,-0.5383776687268759,,-0.9356270834381787,
117,2022,153,2.799339404360743,,,,-0.15105977501316403,,-0.9115830339753807,
117,2022,162,-0.381960006288411,,,,-0.20952985907659624,,0.18157180070354043,
117,2022,171,-0.13617225616802073,,,,-0.4950551895309897,,-0.9433152271550094,
117,2022,173,-0.36992843810069953,,,,-0.4456207907443432,,-0.6969722221895909,
117,2022,176,-0.4635073017828994,,,,-0.5169699706514904,,-0.912835457387316,
117,2022,182,-0.37088332446480365,,,,-0.30728435231125373,,-0.2046458189809924,
117,2022,201,3.2981720409687143,,,,3.6001726626498423,,0.214172010109263,
117,2022,256,-0.6607868246068024,,,,-0.5023860066018532,,-0.09211371538383274,
117,2023,13,0.23623342583257056,,,,-0.41867740381128277,,-0.8863981631868593,
117,2023,29,-0.3550322108206759,,,,0.3430831615924801,,1.9657295525121279,
117,2023,33,1.039292858044102,,,,1.608125198801116,,0.45169845026392896,
117,2023,42,-0.06264600613200655,,,,-0.5138813739221523,,-0.9904485082319024,
117,2023,68,-0.5744650972917935,,,,-0.38030082436979584,,0.3821579503220148,
117,2023,97,-0.6481823246006285,,,,-0.5050666900794677,,-0.3218652101990586,
117,2023,101,-0.6443627791442122,,,,-0.5383449349474165,,-0.9351558746297278,
117,2023,153,2.8856611316757514,,,,-0.18075202465679552,,-0.9249504838572251,
117,2023,162,-0.3473931199078433,,,,-0.060132114860298354,,0.5627673265085306,
117,2023,171,-0.038773847029404535,,,,-0.5002664459591123,,-0.9678924865852652,
117,2023,173,-0.36763671082684973,,,,-0.4446626013538982,,-0.6960174043408877,
117,2023,176,-0.46274339269161613,,,,-0.5168150178493162,,-0.9124634504332758,
117,2023,182,-0.43161409722182315,,,,-0.2808569582094336,,0.08983488583722765,
117,2023,201,2.994518177183617,,,,2.929275451986043,,0.09643180915554057,
117,2023,256,-0.673582301885797,,,,-0.5031392709114227,,0.18113779259049353,
118,2019,4,-0.6741552337042594,,,,-0.5161169554755212,,-0.19096836330411449,
118,2019,13,-0.6399703018693335,,,,-0.5258789820124986,,-0.7392322121685573,
118,2019,14,-0.7075762564479023,,,,-0.5399467595398928,,-0.24772422425884721,
118,2019,21,-0.6961176200786533,,,,-0.5352342574437686,,-0.42763918746448804,
118,2019,29,-0.6613597564252648,,,,-0.3698415102230343,,2.9260655043668975,
118,2019,32,-0.7031837791730235,,,,-0.5105192854969766,,2.4470817505765403,
118,2019,48,-0.5775207336569266,,,,-0.5046365023624314,,-0.6908589079115303,
118,2019,54,-0.6907702564396705,,,,-0.4822016608996334,,2.088268643172969,
118,2019,84,-0.4598787335993039,,,,-0.47177527422333393,,-0.6983610481513409,
118,2019,95,-0.17570455164192963,,,,-0.14080189950922908,,-0.13278647569222765,
118,2019,97,-0.6674710291555309,,,,-0.5266878356398481,,-0.5814516627283082,
118,2019,114,-0.7104409155402145,,,,-0.5352342574437686,,1.431725970219226,
118,2019,123,-0.5931808700282335,,,,-0.49120829252601134,,-0.5104851361292398,
118,2019,153,-0.6743462109770804,,,,-0.5332005019152316,,-0.6980386421245061,
118,2019,161,-0.6879055973473582,,,,-0.5389724937962223,,-0.7823850188372201,
118,2019,162,-0.7033747564458444,,,,-0.5229155096709162,,1.2234392766521194,
118,2019,164,-0.5276756654506936,,,,-0.358880342688231,,0.16366586598240565,
118,2019,165,-0.6359597791400963,,,,-0.5283043807485309,,-0.7921564014966759,
118,2019,166,-0.6980273928068615,,,,-0.5352342574437686,,-0.35874349957624346,
118,2019,171,-0.6682349382468142,,,,-0.5355067806845926,,-0.8035646147539086,
118,2019,186,-0.7020379155360986,,,,-0.5258596129122268,,0.7197790615770964,
118,2019,187,-0.7066213700837982,,,,-0.5384688971891559,,-0.13098844208103336,
118,2019,188,-0.6288936200457261,,,,-0.5175270259753068,,-0.6607139444024729,
118,2019,189,-0.6894334155299248,,,,-0.5395310986480604,,-0.7929004154047563,
118,2019,198,-0.6613597564252648,,,,-0.5309343171834333,,-0.7311224605704809,
118,2019,201,-0.4050682562997297,,,,-0.03053361166198229,,0.979179510629326,
118,2019,210,-0.6848499609822252,,,,-0.5352342574437686,,-0.6586307054598478,
118,2019,223,-0.6837040973453004,,,,-0.5371324292704031,,-0.7464863477723411,
118,2019,253,-0.6831311655268378,,,,-0.4900848847102481,,1.040982265927204,
118,2019,255,-0.6913431882581329,,,,-0.5429818975524808,,-0.9490441342472286,
118,2019,256,-0.6989822791709656,,,,-0.4892326442982897,,3.1455868079460174,
118,2019,261,-0.692298074622237,,,,-0.5403690059258176,,-0.8050030416428641,
118,2019,264,-0.63214023368368,,,,-0.530861101984406,,-0.8415093240660088,
118,2019,266,-0.5681628472887066,,,,-0.503333349296146,,-0.7028499320634259,
118,2020,4,-0.6737732791586178,,,,-0.5177633289986225,,-0.24745141915921776,
118,2020,13,-0.6525748018755073,,,,-0.5268280679258158,,-0.6954965946052313,
118,2020,14,-0.7073852791750815,,,,-0.5399686466231999,,-0.27925801372965464,
118,2020,21,-0.6961176200786533,,,,-0.5352342574437686,,-0.42750278491467325,
118,2020,29,-0.6623146427893689,,,,-0.36174522630943,,3.184932743451669,
118,2020,32,-0.7024198700817402,,,,-0.5133859123372001,,1.9644647288683912,
118,2020,48,-0.5769478018384642,,,,-0.5044923962564093,,-0.6911441132429611,
118,2020,54,-0.6911522109853121,,,,-0.4783472099455491,,2.333904834925711,
118,2020,84,-0.45815993814391653,,,,-0.47163368610034717,,-0.6999606780537136,
118,2020,95,-0.17436771073218393,,,,-0.13295741389915794,,-0.1173233866359568,
118,2020,97,-0.6667071200642477,,,,-0.5265022796592445,,-0.5852957345867236,
118,2020,114,-0.7104409155402145,,,,-0.5352342574437686,,1.4318127718418354,
118,2020,123,-0.5987192109400372,,,,-0.4955857091874338,,-0.5308463167470401,
118,2020,153,-0.6709086200663056,,,,-0.5333167165168623,,-0.7284440105013915,
118,2020,161,-0.6863777791647917,,,,-0.5392049229994836,,-0.8063546669092101,
118,2020,162,-0.7050935519012317,,,,-0.5252010635029862,,1.3331689278621763,
118,2020,164,-0.5320681427255723,,,,-0.3635852908352492,,0.1625250446566823,
118,2020,165,-0.6357688018672755,,,,-0.5283446684770963,,-0.7934212251404127,
118,2020,166,-0.6980273928068615,,,,-0.5352342574437686,,-0.35854509586742206,
118,2020,171,-0.6682349382468142,,,,-0.5354887674213398,,-0.8034530126676966,
118,2020,186,-0.6976454382612198,,,,-0.5218308400556965,,0.5580304379604186,
118,2020,187,-0.7066213700837982,,,,-0.5379459314818179,,-0.056587051272993905,
118,2020,188,-0.6281297109544428,,,,-0.5167266947520768,,-0.65254219164539,
118,2020,189,-0.6894334155299248,,,,-0.5395144412218267,,-0.792776413086743,
118,2020,198,-0.6594499836970567,,,,-0.5286100251508197,,-0.6910325111567489,
118,2020,201,-0.3890261653827812,,,,0.025694886426996705,,1.0902111861785235,
118,2020,210,-0.6848499609822252,,,,-0.5352342574437686,,-0.6580974954923903,
118,2020,223,-0.6875236428017166,,,,-0.5378684550807308,,-0.7373225764711508,
118,2020,253,-0.682940188254017,,,,-0.49268034414666667,,0.9302977968684442,
118,2020,255,-0.6915341655309537,,,,-0.5429818975524808,,-0.9490069335518245,
118,2020,261,-0.6932529609863411,,,,-0.5403169030460865,,-0.7933344235178033,
118,2020,264,-0.6325221882293216,,,,-0.5309486503176345,,-0.841844130324645,
118,2020,266,-0.5748470518374351,,,,-0.5015513920711422,,-0.6708573340159689,
118,2021,4,-0.6739642564314386,,,,-0.5155358824673677,,-0.17772491574028343,
118,2021,13,-0.6544845746037155,,,,-0.5280289521426662,,-0.7085788391556449,
118,2021,14,-0.7075762564479023,,,,-0.5400296592890561,,-0.2724750869343217,
118,2021,21,-0.6961176200786533,,,,-0.5352342574437686,,-0.4274159832920639,
118,2021,29,-0.6640334382447562,,,,-0.36561904636378617,,3.234558471120631,
118,2021,32,-0.7022288928089194,,,,-0.509512092282844,,2.284874318383213,
118,2021,48,-0.577138779111285,,,,-0.504512540120692,,-0.6909829102295436,
118,2021,54,-0.6909612337124913,,,,-0.48005169076946574,,2.2213479308649484,
118,2021,84,-0.4541494154146794,,,,-0.47116204850872934,,-0.7030979366994528,
118,2021,95,-0.18296168800912066,,,,-0.09946823952924934,,-0.02535086736541872,
118,2021,97,-0.6674710291555309,,,,-0.5266088097107393,,-0.5798768332895381,
118,2021,114,-0.7104409155402145,,,,-0.5352342574437686,,1.431911973696246,
118,2021,123,-0.596809438211829,,,,-0.4939587047646042,,-0.5224017588903276,
118,2021,153,-0.6718635064304097,,,,-0.5333554547174059,,-0.722479499004947,
118,2021,161,-0.6846589837094044,,,,-0.5369387382676852,,-0.7292996264956839,
118,2021,162,-0.7050935519012317,,,,-0.5248717887983659,,1.3729488714808746,
118,2021,164,-0.5259568699953062,,,,-0.3571175608724962,,0.1644346803540886,
118,2021,165,-0.6357688018672755,,,,-0.5283206507927592,,-0.7931360198089819,
118,2021,166,-0.6980273928068615,,,,-0.5352342574437686,,-0.35828469099959387,
118,2021,171,-0.6680439609739934,,,,-0.5354296916655109,,-0.8031306066408618,
118,2021,186,-0.6972634837155782,,,,-0.5212691361478148,,0.5621101142230595,
118,2021,187,-0.7066213700837982,,,,-0.5381977297853511,,-0.09241132094706486,
118,2021,188,-0.6292755745913677,,,,-0.5168117251022699,,-0.6484625153827491,
118,2021,189,-0.689242438257104,,,,-0.5394869370994407,,-0.792776413086743,
118,2021,198,-0.6583041200601317,,,,-0.5211141833456405,,-0.5371952354293261,
118,2021,201,-0.4071690063007587,,,,-0.011358202392919526,,1.0691183918844442,
118,2021,210,-0.6848499609822252,,,,-0.5352342574437686,,-0.6574650836705218,
118,2021,223,-0.6884785291658208,,,,-0.5387594336932326,,-0.766946730244552,
118,2021,253,-0.682940188254017,,,,-0.49300961885128697,,0.9178231636762961,
118,2021,255,-0.6915341655309537,,,,-0.5429818975524808,,-0.9489325321610164,
118,2021,261,-0.6930619837135202,,,,-0.5404761170503206,,-0.8040234233305583,
118,2021,264,-0.6327131655021424,,,,-0.5309918434112405,,-0.8421417358878771,
118,2021,266,-0.5773297563841058,,,,-0.5051153065211498,,-0.6956577976186488,
118,2022,4,-0.6728183927945138,,,,-0.5144240961117675,,-0.16919355626096166,
118,2022,13,-0.6558214155134612,,,,-0.5291504230484023,,-0.7236947217214783,
118,2022,14,-0.7073852791750815,,,,-0.539981623920382,,-0.2768523687601947,
118,2022,21,-0.6961176200786533,,,,-0.5352342574437686,,-0.42730438120585185,
118,2022,29,-0.6682349382468142,,,,-0.38002578314593655,,3.235711692678156,
118,2022,32,-0.7007010746263529,,,,-0.5029498411107648,,2.50547444212905,
118,2022,48,-0.5767568245656434,,,,-0.5044021362491429,,-0.6909209090705369,
118,2022,54,-0.6947807791689077,,,,-0.49662776678205556,,1.8516102192443968,
118,2022,84,-0.45739602905263327,,,,-0.47149171059535505,,-0.7003450852395553,
118,2022,95,-0.19136468801323656,,,,-0.15860016574896826,,-0.14678633739594035,
118,2022,97,-0.6672800518827101,,,,-0.5265995125426088,,-0.5822328773317926,
118,2022,114,-0.7104409155402145,,,,-0.5352342574437686,,1.4319739748552527,
118,2022,123,-0.596809438211829,,,,-0.4904277177850586,,-0.4856598720629574,
118,2022,153,-0.6710995973391265,,,,-0.5332450508458567,,-0.7247859421199963,
118,2022,161,-0.6842770291637628,,,,-0.5353872733359157,,-0.6728537713359847,
118,2022,162,-0.7052845291740525,,,,-0.525263044623856,,1.3948476808420414,
118,2022,164,-0.5286305518147977,,,,-0.3598610002349912,,0.1635542638961934,
118,2022,165,-0.6357688018672755,,,,-0.5283231687757945,,-0.7929004154047563,
118,2022,166,-0.6980273928068615,,,,-0.5352342574437686,,-0.35812348798617644,
118,2022,171,-0.6680439609739934,,,,-0.53544886707478,,-0.8033662110450872,
118,2022,186,-0.697454460988399,,,,-0.5206222081987373,,0.6293689715135271,
118,2022,187,-0.7066213700837982,,,,-0.5381473701246444,,-0.09373814574980832,
118,2022,188,-0.6288936200457261,,,,-0.5166240385206364,,-0.6482889121375303,
118,2022,189,-0.689242438257104,,,,-0.5394888740094679,,-0.7926524107687295,
118,2022,198,-0.659068029151415,,,,-0.5204033373656662,,-0.5144036093784633,
118,2022,201,-0.41633591539615783,,,,-0.09650670409769406,,0.7854010882697873,
118,2022,210,-0.685040938255046,,,,-0.5352342574437686,,-0.6570930767164816,
118,2022,223,-0.689242438257104,,,,-0.538567679600542,,-0.7494128024774572,
118,2022,253,-0.6837040973453004,,,,-0.4927074608870472,,0.9784478969530469,
118,2022,255,-0.6915341655309537,,,,-0.5429818975524808,,-0.9488953314656123,
118,2022,256,-0.7039476882643068,,,,-0.5078018007288458,,2.95182078581828,
118,2022,261,-0.6930619837135202,,,,-0.5405009094986685,,-0.8048790393248507,
118,2022,264,-0.6323312109565008,,,,-0.530960659159803,,-0.8426501453917321,
118,2022,266,-0.5706455518353772,,,,-0.5052528271330794,,-0.7129685212133193,
118,2023,4,-0.6657522337001436,,,,-0.5157849690968629,,-0.3274205140460589,
118,2023,13,-0.649710142783195,,,,-0.5267083668861362,,-0.7089136454142811,
118,2023,14,-0.7071943019022606,,,,-0.539993245380545,,-0.2899470135424096,
118,2023,21,-0.6961176200786533,,,,-0.5352342574437686,,-0.42720517935144114,
118,2023,29,-0.6626965973350105,,,,-0.3582551081314579,,3.2900743088952296,
118,2023,32,-0.6997461882622489,,,,-0.5011735009248398,,2.3935623501219574,
118,2023,48,-0.5763748700200017,,,,-0.5042917323775937,,-0.6908713081433316,
118,2023,54,-0.6879055973473582,,,,-0.4826068624773191,,1.7377636910762948,
118,2023,84,-0.45663211996135006,,,,-0.4718213726819807,,-0.7029987348450419,
118,2023,95,-0.2658458244133548,,,,-0.24658856493559128,,-0.23686162120087353,
118,2023,97,-0.6670890746098893,,,,-0.5265702652011984,,-0.5824808819678194,
118,2023,114,-0.7104409155402145,,,,-0.5352342574437686,,1.4320235757824582,
118,2023,123,-0.6029207109420951,,,,-0.49296506992066186,,-0.4825350136490198,
118,2023,153,-0.6720544837032305,,,,-0.532962068290886,,-0.709893263726587,
118,2023,161,-0.6827492109811962,,,,-0.5375287210619637,,-0.7702451919037083,
118,2023,162,-0.7054755064468733,,,,-0.5254087002578998,,1.407582718902017,
118,2023,164,-0.5288215290876185,,,,-0.3601879506475789,,0.1635170632007895,
118,2023,165,-0.6357688018672755,,,,-0.5283295605788842,,-0.7931484200407831,
118,2023,166,-0.6980273928068615,,,,-0.5352342574437686,,-0.357962284972759,
118,2023,171,-0.6680439609739934,,,,-0.5354678487930463,,-0.8035894152175114,
118,2023,186,-0.7001281428078905,,,,-0.5226956703828315,,0.7581577790022435,
118,2023,187,-0.7054755064468733,,,,-0.5392179002966657,,-0.3277801207682977,
118,2023,188,-0.6287026427729053,,,,-0.5164365456300055,,-0.6457468646182556,
118,2023,189,-0.689242438257104,,,,-0.539490810919495,,-0.7925160082189149,
118,2023,198,-0.6441718018713913,,,,-0.5233001800023137,,-0.6769954487576322,
118,2023,201,-0.4470832563203092,,,,-0.09921915289975423,,0.9838047970912256,
118,2023,210,-0.685040938255046,,,,-0.5352342574437686,,-0.6567210697624415,
118,2023,223,-0.6856138700735085,,,,-0.5374727443621783,,-0.7403978339578832,
118,2023,253,-0.6817943246170921,,,,-0.4914889507889495,,0.9005248403134269,
118,2023,255,-0.6915341655309537,,,,-0.5429818975524808,,-0.948845730538407,
118,2023,256,-0.7060484382653358,,,,-0.5138015732290325,,3.079270368272451,
118,2023,261,-0.6930619837135202,,,,-0.5404313744286927,,-0.8005017574989777,
118,2023,264,-0.6319492564108592,,,,-0.5309294749083654,,-0.8431461546637857,
118,2023,266,-0.5712184836538396,,,,-0.5018837658318059,,-0.6831335634992954,
119,2019,5,1.399475994584161,,,,1.5817154305805432,,0.18095178911347343,
119,2019,7,-0.14877675617419459,,,,0.32231328798904435,,0.8233085968864833,
119,2019,8,-0.7094860291761105,,,,-0.5389143864954069,,0.2327475573476701,
119,2019,10,0.25284844856798155,,,,0.5121692088530375,,0.28647776174287604,
119,2019,18,0.34356265315786916,,,,-0.04132220051336407,,-0.4670471241291463,
119,2019,21,0.9869650852911985,,,,1.1196713543272991,,0.14704955536861017,
119,2019,29,-0.47553886997061084,,,,0.17169916427567863,,2.6084955679345825,
119,2019,31,-0.7085311428120064,,,,-0.5431310396245735,,-0.7169241951579467,
119,2019,38,-0.6621236655165481,,,,-0.5416981135864672,,-0.97441500851277,
119,2019,41,-0.23968193803690302,,,,0.4382954604164664,,1.4793428603363712,
119,2019,42,0.48717756231912285,,,,-0.4451679411799889,,-0.9471840994770275,
119,2019,48,-0.13273466525724603,,,,-0.1507827968792776,,-0.22120012843578118,
119,2019,53,-0.4379163472249101,,,,-0.008745117075253613,,1.314804184564392,
119,2019,79,-0.711013847358677,,,,-0.5420802659348295,,-0.22337016900101567,
119,2019,80,-0.2551510971353891,,,,0.7773321915737136,,2.4660913059279945,
119,2019,97,-0.45262159723211287,,,,-0.34505874642529105,,-0.11770779382179827,
119,2019,100,2.2044451995239007,,,,0.22346114784198506,,-0.7268319803672174,
119,2019,117,-0.10256025615155709,,,,0.32512258229246344,,0.6876500609798246,
119,2019,119,-0.6630785518806521,,,,-0.43931963504392757,,1.4317011697556232,
119,2019,121,1.292910676350146,,,,-0.11307600092518877,,-0.7856710802645752,
119,2019,124,-0.7123506882684227,,,,-0.5396891505062781,,1.183436128860997,
119,2019,144,-0.2265045062122667,,,,-0.44090596435618634,,-0.7884363319562739,
119,2019,153,1.782576403862718,,,,-0.3805119475627582,,-0.9681280909894906,
119,2019,163,-0.26508191532207154,,,,0.4147889266356308,,1.5584191385335158,
119,2019,165,1.0255424944010034,,,,3.5713196761209876,,1.8425208493340144,
119,2019,166,-0.6699537337022016,,,,-0.5094840070874499,,-0.09036528269984377,
119,2019,169,-0.3181735971662584,,,,-0.18949194377243106,,0.04590086456508044,
119,2019,171,0.8811636761484664,,,,0.5961760957877934,,-0.17467445871715387,
119,2019,173,-0.6903883018940289,,,,-0.5337407061218116,,-0.498122105023304,
119,2019,174,-0.6682349382468142,,,,-0.5368198119920166,,-0.8375288496577787,
119,2019,176,2.6647004270220673,,,,-0.1903190043540361,,-0.9203375976271266,
119,2019,178,0.2799672213085374,,,,-0.4469830195664575,,-0.9282737459799841,
119,2019,179,-0.7089130973576481,,,,-0.5387538166541538,,0.1465411458647552,
119,2019,181,-0.7014649837176362,,,,-0.5356623145597749,,-0.22127452982658927,
119,2019,182,1.8213447902453437,,,,4.6605268904613695,,1.4604821077665333,
119,2019,186,1.9147326766547228,,,,2.531413407466379,,0.38158753965915315,
119,2019,187,0.025394516638389653,,,,0.11402573130642485,,0.03925434031956221,
119,2019,189,3.181102972729554,,,,1.5287138245968428,,-0.3979034316048749,
119,2019,191,-0.19709400619786102,,,,0.744724311266171,,1.9952173037357142,
119,2019,196,-0.7121597109956019,,,,-0.5440348018432548,,-0.6948889832469657,
119,2019,198,2.3003157904799503,,,,2.3892577698417004,,0.14106024340856285,
119,2019,199,-0.6924890518950578,,,,-0.5010477954640759,,1.3046855954144985,
119,2019,202,0.8954869716100277,,,,3.30786059315122,,1.8760634763566388,
119,2019,203,-0.5815312563861638,,,,-0.5414141625764829,,-1.016550996173723,
119,2019,204,-0.0406836197576127,,,,0.22211112155304188,,0.34190679789486544,
119,2019,208,-0.5242380745399189,,,,-0.5061806070360977,,-0.8006009593533885,
119,2019,210,-0.0347633243001674,,,,0.15236880220444163,,0.20436342675440308,
119,2019,222,0.8074464488396315,,,,0.7062882686868495,,-0.04392641460382581,
119,2019,223,0.00037649389886275044,,,,-0.4991486551824278,,-0.9703973334091358,
119,2019,226,-0.6947807791689077,,,,-0.540851296522585,,-0.8051022434972749,
119,2019,227,-0.5767568245656434,,,,-0.529462265562778,,-0.9121162439428383,
119,2019,232,0.14781094851653273,,,,-0.5122367436180754,,-1.0023031298339835,
119,2019,238,0.0996846757656871,,,,-0.47881497371711257,,-0.94942854143307,
119,2019,241,-0.5242380745399189,,,,-0.5255497073078783,,-0.9246032773667875,
119,2019,244,0.4342768577477568,,,,1.777951533074061,,1.4221033903413862,
119,2019,247,3.525816950171127,,,,0.025615473115882432,,-0.884128920767214,
119,2019,249,-0.627938733681622,,,,-0.3635078144341621,,1.492759911145421,
119,2019,261,-0.6258379836805931,,,,-0.520045202701641,,-0.7085540386920423,
119,2019,263,-0.048895642488907785,,,,-0.3171155265362014,,-0.6306557825160249,
119,2019,264,0.7409863578979874,,,,-0.35354822307441247,,-0.887923391698424,
119,2020,5,1.3079978809029902,,,,1.2565605335880812,,0.0400603553866493,
119,2020,7,-0.16310005163575578,,,,0.3269231338537281,,0.8820732953930333,
119,2020,8,-0.7146424155422725,,,,-0.5445314255742233,,-0.18997634476000727,
119,2020,10,0.5729263578156693,,,,0.8097560654286743,,0.2371992405643513,
119,2020,18,0.667651085134794,,,,0.11363060166088049,,-0.4663651113800726,
119,2020,21,1.7564125174862664,,,,1.3779234420710038,,-0.0973838138994022,
119,2020,29,-0.27100221077951686,,,,0.6869172315050419,,2.3417417814241577,
119,2020,31,-0.7087221200848272,,,,-0.5431027607381768,,-0.7090872486594999,
119,2020,38,-0.6617417109709065,,,,-0.5417612568533532,,-0.9763742451373817,
119,2020,41,-0.23987291530972382,,,,0.5696334555393562,,1.8183031966259975,
119,2020,42,0.6040556532854623,,,,-0.43160957098974256,,-0.9435880322546389,
119,2020,48,-0.13158880162032113,,,,-0.3363678311333431,,-0.611720628555379,
119,2020,53,-0.4407810063172223,,,,-0.019237939765485292,,1.2939841953699422,
119,2020,54,0.07657642575436835,,,,2.241980942105162,,3.2547956494204175,
119,2020,79,-0.711013847358677,,,,-0.5421370173986257,,-0.22741264456825253,
119,2020,80,-0.2442653925846026,,,,0.6349034496352022,,2.0143756618687845,
119,2020,97,-0.2740578471446499,,,,-0.3133941413009842,,-0.406806798038237,
119,2020,100,1.9554108357655566,,,,0.16641139990148254,,-0.722950707813398,
119,2020,117,-0.07563246068382204,,,,0.12525051229592707,,0.23258635433425276,
119,2020,119,-0.6623146427893689,,,,-0.4374906109052633,,1.4317383704510276,
119,2020,121,1.286608426347059,,,,-0.11429741638832727,,-0.7856090791055685,
119,2020,124,-0.7083401655391856,,,,-0.5375585494763823,,0.26031327264204884,
119,2020,144,-0.2123721880235263,,,,-0.4442475215350739,,-0.8038746205489421,
119,2020,153,2.1511625404068933,,,,-0.43739318433089625,,-1.0027371379470302,
119,2020,163,-0.21504586984301774,,,,0.5436246276944091,,1.6119385389880987,
119,2020,165,1.0005244716614765,,,,3.4742709929002333,,1.8155627453979015,
119,2020,166,-0.66957177915656,,,,-0.5101078858072039,,-0.11690177875471118,
119,2020,169,-0.3166457789836919,,,,-0.188262005905173,,0.04564045969725226,
119,2020,171,0.8542358806807313,,,,0.5732442432120215,,-0.1775017115678594,
119,2020,173,-0.6903883018940289,,,,-0.5336864726410506,,-0.49544365495421466,
119,2020,174,-0.6688078700652766,,,,-0.5370059490456284,,-0.8397112904548144,
119,2020,178,0.3149160622347468,,,,-0.44740236058734156,,-0.93286183174648,
119,2020,179,-0.7087221200848272,,,,-0.5387532355811457,,0.10544677767511478,
119,2020,181,-0.7014649837176362,,,,-0.5355534602162475,,-0.2205057154549061,
119,2020,182,1.138028108092464,,,,2.834551448179908,,1.1810180836597357,
119,2020,185,-0.7028018246273819,,,,-0.5013383319681526,,3.243784243580828,
119,2020,186,2.026836335800542,,,,2.5450492540577128,,0.32918416006669066,
119,2020,187,-0.001151324283703778,,,,0.09585364143144023,,0.04849251301156044,
119,2020,189,2.0539551085410976,,,,1.3311625601948713,,-0.2202701110506807,
119,2020,191,-0.22803232439483323,,,,0.2376412661509556,,0.9153307170842268,
119,2020,196,-0.7121597109956019,,,,-0.5440313154052059,,-0.6935125575170169,
119,2020,198,2.3782345177908435,,,,2.233707624615074,,0.04962093410548241,
119,2020,199,-0.6947807791689077,,,,-0.511611702752305,,0.947038109800253,
119,2020,202,0.6590571078578573,,,,2.4381802433081634,,1.6053664161333885,
119,2020,203,-0.5815312563861638,,,,-0.5414126130484611,,-1.0165385959419215,
119,2020,204,-0.06379186976893143,,,,0.5726782781020799,,1.0492780210023003,
119,2020,208,-0.3332608017191029,,,,-0.48681150676431717,,-0.8626021183600879,
119,2020,210,-0.061882097040723276,,,,0.13299970193266106,,0.22008692067850225,
119,2020,222,0.39016110772614826,,,,0.7276310802763246,,0.3589571166217078,
119,2020,223,-0.007262597013969891,,,,-0.4991234753520745,,-0.969529317183042,
119,2020,226,-0.6947807791689077,,,,-0.5407705273744516,,-0.8002165521675468,
119,2020,227,-0.5530756427358622,,,,-0.5320809679195228,,-0.9517721852435234,
119,2020,232,0.15735981215757353,,,,-0.5125638877216657,,-1.0032703479144878,
119,2020,238,0.13272374396368827,,,,-0.46430461224850816,,-0.9323658224744263,
119,2020,241,-0.5242380745399189,,,,-0.5255497073078783,,-0.9246032773667875,
119,2020,244,0.3949355395466687,,,,1.5746902579119684,,1.2858000423810578,
119,2020,247,2.8203469043710325,,,,-0.11110403282651883,,-0.8985875910475764,
119,2020,249,-0.5509748927348331,,,,-0.4010063925603293,,0.022712431096574812,
119,2020,261,-0.6262199382262347,,,,-0.52025109623753,,-0.7095708576997521,
119,2020,263,-0.03571821066427148,,,,-0.3150718927665258,,-0.6350082638782953,
119,2020,264,0.6069203123777744,,,,-0.3125632068993248,,-0.8337343787265686,
